,drink_name,ingredient,measurement,unit
90,Rum Old-fashioned,Water,1.0,
91,Rum Old-fashioned,Lime peel,,
92,Kiwi Papaya Smoothie,Kiwi,3.0,
93,Kiwi Papaya Smoothie,Papaya,0.5,
94,Adam Sunrise,Vodka,0.5,
95,Adam Sunrise,Lemonade,0.5,can
96,Adam Sunrise,Water,0.5,
97,Adam Sunrise,Sugar,10.0,
98,Vermouth Cassis,Dry Vermouth,5.5,oz
99,Vermouth Cassis,Creme de Cassis,0.75,oz
100,Vermouth Cassis,Carbonated water,,
101,Whiskey Sour,Blended whiskey,2.0,oz
102,Whiskey Sour,Lemon,0.5,
103,Whiskey Sour,Powdered sugar,0.5,
104,Whiskey Sour,Cherry,1.0,
105,Whiskey Sour,Lemon,0.5,
106,Hawaiian Cocktail,Gin,2.0,oz
107,Hawaiian Cocktail,Triple sec,0.5,oz
108,Hawaiian Cocktail,Pineapple juice,1.0,
109,Queen Charlotte,Red wine,2.0,oz
110,Queen Charlotte,Grenadine,1.0,oz
111,Queen Charlotte,Lemon-lime soda,,
112,Caribbean Boilermaker,Corona,1.0,bottle
113,Caribbean Boilermaker,Light rum,1.0,shot
114,Apple Berry Smoothie,Berries,1.0,cup
115,Apple Berry Smoothie,Apple,2.0,
116,Applejack,Jack Daniels,1.0,oz
117,Applejack,Midori melon liqueur,0.5,oz
118,Applejack,Sour mix,2.0,oz
119,Golden dream,Galliano,2.0,
120,Golden dream,Triple Sec,2.0,
121,Golden dream,orange juice,2.0,
122,Golden dream,Cream,1.0,
123,Pegu Club,Gin,5.5,oz
124,Pegu Club,Orange Curacao,0.75,oz
125,Pegu Club,Lime Juice,0.75,oz
126,Pegu Club,Angostura Bitters,1.0,dash
127,Pegu Club,Orange Bitters,1.0,dash
128,Jitterbug,Gin,2.0,jiggers
129,Jitterbug,Vodka,1.0,jigger
130,Jitterbug,Grenadine,3.0,dashes
131,Jitterbug,Lime juice,1.0,shot
132,Jitterbug,Sugar,1.0,pinch
133,Jitterbug,Sugar syrup,3.0,dashes
134,Jitterbug,Soda water,,
135,Karsk,Coffee,1.0,
136,Karsk,Grain alcohol,2.0,
137,Blue Hurricane,Rum,4.0,
138,Blue Hurricane,Dark Rum,2.0,
139,Blue Hurricane,Passoa,1.0,
140,Blue Hurricane,Blue Curacao,1.0,
141,Blue Hurricane,Sweet and Sour,6.0,
142,Blue Hurricane,Ice,,
143,Grasshopper,Green Creme de Menthe,0.75,oz
144,Grasshopper,Creme de Cacao,0.75,oz
145,Grasshopper,Light cream,0.75,oz
146,Amaretto Stone Sour #3,Sour mix,2.0,oz
147,Amaretto Stone Sour #3,Amaretto,2.0,oz
148,Amaretto Stone Sour #3,Tequila,2.0,oz
149,Amaretto Stone Sour #3,Orange juice,,
150,Midnight Manx,Kahlua,1.0,oz
151,Midnight Manx,Bailey's irish cream,1.0,oz
152,Midnight Manx,Goldschlager,,
153,Midnight Manx,Heavy cream,2.0,oz
154,Midnight Manx,Coffee,2.0,oz
155,3 Wise Men,Jack Daniels,0.3333333333333333,oz
156,3 Wise Men,Johnnie Walker,0.3333333333333333,oz
157,3 Wise Men,Jim Beam,0.3333333333333333,oz
158,Orange Oasis,Cherry brandy,0.5,oz
159,Orange Oasis,Gin,5.5,oz
160,Orange Oasis,Orange juice,4.0,oz
161,Orange Oasis,Ginger ale,,
162,Banana Cantaloupe Smoothie,Cantaloupe,0.5,
163,Banana Cantaloupe Smoothie,Banana,1.0,
164,Bora Bora,Pineapple juice,10.0,
165,Bora Bora,Passion fruit juice,6.0,
166,Bora Bora,Lemon juice,1.0,
167,Bora Bora,Grenadine,1.0,
168,Affair,Strawberry schnapps,2.0,oz
169,Affair,Orange juice,2.0,oz
170,Affair,Cranberry juice,2.0,oz
171,Affair,Club soda,,
172,Fahrenheit 5000,Firewater,0.5,oz
173,Fahrenheit 5000,Absolut Peppar,0.5,oz
174,Fahrenheit 5000,Tabasco sauce,1.0,dash
175,Stinger,Brandy,5.5,oz
176,Stinger,White Creme de Menthe,0.5,oz
177,Zima Blaster,Zima,12.0,oz
178,Zima Blaster,Chambord raspberry liqueur,3.0,oz
179,Kamikaze,Vodka,1.0,oz
180,Kamikaze,Triple sec,1.0,oz
181,Kamikaze,Lime juice,1.0,oz
182,Orange Whip,Orange juice,4.0,oz
183,Orange Whip,Rum,1.0,oz
184,Orange Whip,Vodka,1.0,oz
185,Orange Whip,Cream,1.0,
186,Orange Whip,Ice,,
187,Sea breeze,Vodka,5.5,oz
188,Sea breeze,Cranberry juice,4.0,oz
189,Sea breeze,Grapefruit juice,1.0,oz
190,Whisky Mac,Scotch,5.5,oz
191,Whisky Mac,Wine,1.0,oz
192,Gin And Tonic,Gin,2.0,oz
193,Gin And Tonic,Tonic water,5.0,oz
194,Gin And Tonic,Lime,1.0,
195,Planter's Punch,Dark rum,1.0,
196,Planter's Punch,Orgeat syrup,0.5,
197,Planter's Punch,Orange juice,2.0,
198,Planter's Punch,Pineapple juice,1.0,
199,Black and Brown,Guinness stout,0.5,
200,Black and Brown,Root beer,0.5,
201,English Highball,Brandy,0.75,oz
202,English Highball,Gin,0.75,oz
203,English Highball,Sweet Vermouth,0.75,oz
204,English Highball,Carbonated water,,
205,Kool First Aid,151 proof rum,2.0,oz
206,Kool First Aid,Kool-Aid,0.5,
207,John Collins,Bourbon,2.0,oz
208,John Collins,Lemon juice,1.0,oz
209,John Collins,Sugar,1.0,
210,John Collins,Club soda,3.0,oz
211,John Collins,Maraschino cherry,1.0,
212,John Collins,Orange,1.0,
213,Hemingway Special,Rum,12.0,
214,Hemingway Special,Grapefruit Juice,8.0,
215,Hemingway Special,Maraschino Liqueur,3.0,
216,Hemingway Special,Lime Juice,3.0,
217,Scottish Highland Liqueur,Johnnie Walker,1.0,
218,Scottish Highland Liqueur,Honey,5.5,cup
219,Scottish Highland Liqueur,Angelica root,2.0,
220,Scottish Highland Liqueur,Fennel seeds,0.25,
221,Scottish Highland Liqueur,Lemon peel,22.0,inch
222,Caipirissima,Lime,2.0,
223,Caipirissima,Sugar,2.0,
224,Caipirissima,White rum,2.0,-3 oz
225,Caipirissima,Ice,,
226,Kentucky Colonel,Bourbon,3.0,oz
227,Kentucky Colonel,Benedictine,0.5,oz
228,Kentucky Colonel,Lemon peel,1.0,
229,Green Goblin,Cider,0.5,pint
230,Green Goblin,Lager,0.5,pint
231,Green Goblin,Blue Curacao,1.0,shot
232,Arthur Tompkins,Gin,2.0,oz
233,Arthur Tompkins,Grand Marnier,0.5,oz
234,Arthur Tompkins,Lemon juice,2.0,
235,Arthur Tompkins,Lemon peel,1.0,
236,London Town,Gin,5.5,oz
237,London Town,Maraschino liqueur,0.5,oz
238,London Town,Orange bitters,2.0,dashes
239,Grizzly Bear,Amaretto,1.0,
240,Grizzly Bear,Jägermeister,1.0,
241,Grizzly Bear,Kahlua,1.0,
242,Grizzly Bear,Milk,10.5,
243,Bailey's Dream Shake,Bailey's irish cream,2.0,oz
244,Bailey's Dream Shake,Vanilla ice-cream,2.0,
245,Bailey's Dream Shake,Cream,,
246,Penicillin,Blended Scotch,2.0,oz
247,Penicillin,Lemon Juice,0.75,oz
248,Penicillin,Honey syrup,2.0,
249,Penicillin,Ginger Syrup,2.0,
250,Penicillin,Islay single malt Scotch,0.25,oz
251,Alfie Cocktail,Lemon vodka,5.5,oz
252,Alfie Cocktail,Triple sec,1.0,dash
253,Alfie Cocktail,Pineapple juice,1.0,
254,Brainteaser,Sambuca,30.0,
255,Brainteaser,Erin Cream,30.0,
256,Brainteaser,Advocaat,5.0,
257,Turkeyball,Wild Turkey,1.0,oz
258,Turkeyball,Amaretto,0.75,oz
259,Turkeyball,Pineapple juice,1.0,
260,Vodka Fizz,Vodka,2.0,oz
261,Vodka Fizz,Half-and-half,2.0,oz
262,Vodka Fizz,Limeade,2.0,oz
263,Vodka Fizz,Ice,,
264,Egg Cream,Chocolate syrup,2.0,
265,Egg Cream,Milk,6.0,oz
266,Egg Cream,Soda water,6.0,oz
267,Pisco Sour,Pisco,2.0,oz
268,Pisco Sour,Lemon juice,1.0,oz
269,Pisco Sour,Sugar,1.0,
270,Pisco Sour,Ice,,
271,French Negroni,Gin,1.0,oz
272,French Negroni,Lillet,1.0,oz
273,French Negroni,Sweet Vermouth,1.0,oz
274,French Negroni,Orange Peel,1.0,
275,Shanghai Cocktail,Light rum,1.0,oz Jamaican
276,Shanghai Cocktail,Anisette,1.0,
277,Shanghai Cocktail,Grenadine,0.5,
278,Shanghai Cocktail,Lemon,0.25,
279,Zinger,Peachtree schnapps,4.0,shots
280,Zinger,Surge,4.0,shots
281,Arizona Twister,Vodka,1.0,shot
282,Arizona Twister,Malibu rum,1.0,shot
283,Arizona Twister,Gold tequila,1.0,shot
284,Arizona Twister,Orange juice,1.0,
285,Arizona Twister,Pineapple juice,1.0,
286,Arizona Twister,Cream of coconut,1.0,
287,Arizona Twister,Grenadine,1.0,dash
288,Arizona Twister,Ice,,
289,Arizona Twister,Pineapple,1.0,
290,Brandon and Will's Coke Float,Vanilla ice-cream,2.0,
291,Brandon and Will's Coke Float,Coca-Cola,1.0,can
292,Brandon and Will's Coke Float,Bourbon,2.0,oz
293,Black Forest Shake,Ice,,
294,Black Forest Shake,Chocolate syrup,,
295,Black Forest Shake,Vodka,,
296,Pineapple Gingerale Smoothie,Ginger,0.25,inch
297,Pineapple Gingerale Smoothie,Pineapple,0.5,
298,Tia-Maria,Water,1.0,cup
299,Tia-Maria,Brown sugar,0.75,-1 cup
300,Tia-Maria,Coffee,4.0,
301,Tia-Maria,Rum,1.0,cup
302,Tia-Maria,Vanilla extract,4.0,
303,Gin Daisy,Gin,2.0,oz
304,Gin Daisy,Lemon juice,1.0,oz
305,Gin Daisy,Sugar,0.5,
306,Gin Daisy,Grenadine,0.5,
307,Gin Daisy,Maraschino cherry,1.0,
308,Gin Daisy,Orange,1.0,
309,ABC,Amaretto,0.3333333333333333,
310,ABC,Bailey's irish cream,0.3333333333333333,
311,ABC,Cognac,0.3333333333333333,
312,Zimadori Zinger,Midori melon liqueur,1.5,oz
313,Zimadori Zinger,Zima,12.0,oz
314,Bible Belt,Southern Comfort,2.0,oz
315,Bible Belt,Triple sec,0.5,oz
316,Bible Belt,Lime,2.0,
317,Bible Belt,Sour mix,2.0,oz
318,Black Russian,Coffee liqueur,0.75,oz
319,Black Russian,Vodka,5.5,oz
320,After Supper Cocktail,Triple sec,1.0,oz
321,After Supper Cocktail,Apricot brandy,1.0,oz
322,After Supper Cocktail,Lemon juice,0.5,
323,Kool-Aid Shot,Vodka,1.0,shot
324,Kool-Aid Shot,Amaretto,1.0,shot
325,Kool-Aid Shot,Sloe gin,1.0,shot
326,Kool-Aid Shot,Triple sec,1.0,shot
327,Kool-Aid Shot,Cranberry juice,,
328,Black &amp; Tan,Ale,1.0,
329,Black &amp; Tan,Guinness stout,1.0,
330,Tipperary,Irish Whiskey,2.0,oz
331,Tipperary,Sweet Vermouth,1.0,oz
332,Tipperary,Green Chartreuse,0.5,oz
333,Grim Reaper,Kahlua,1.0,oz
334,Grim Reaper,151 proof rum,1.0,oz
335,Grim Reaper,Grenadine,1.0,dash
336,Chocolate Black Russian,Kahlua,1.0,oz
337,Chocolate Black Russian,Vodka,0.5,oz
338,Chocolate Black Russian,Chocolate ice-cream,5.0,oz
339,Godmother,Vodka,5.5,oz
340,Godmother,Amaretto,0.75,oz
341,Mulled Wine,Water,3.0,cups
342,Mulled Wine,Sugar,1.0,cup
343,Mulled Wine,Cloves,12.0,
344,Mulled Wine,Cinnamon,2.0,
345,Mulled Wine,Lemon peel,1.0,
346,Mulled Wine,Red wine,750.0,
347,Mulled Wine,Brandy,0.25,cup
348,Vampiro,Tequila,6.0,
349,Vampiro,Tomato Juice,3.0,
350,Vampiro,Orange Juice,3.0,
351,Vampiro,Lime Juice,1.5,
352,Vampiro,Sugar Syrup,1.0,dash
353,Vampiro,Salt,1.0,pinch
354,Gin Sour,Gin,2.0,oz
355,Gin Sour,Lemon juice,1.0,oz
356,Gin Sour,Sugar,0.5,
357,Gin Sour,Orange,1.0,
358,Gin Sour,Maraschino cherry,1.0,
359,B-53,Kahlua,0.3333333333333333,shot
360,B-53,Sambuca,0.3333333333333333,shot
361,B-53,Grand Marnier,0.3333333333333333,shot
362,Apple Pie with A Crust,Apple juice,3.0,
363,Apple Pie with A Crust,Malibu rum,1.0,
364,Apple Pie with A Crust,Cinnamon,3.0,dashes
365,Port Wine Flip,Port,5.5,oz
366,Port Wine Flip,Light cream,2.0,
367,Port Wine Flip,Powdered sugar,1.0,
368,Port Wine Flip,Egg,1.0,
369,Port Wine Flip,Nutmeg,,
370,Bruce's Puce,Grenadine,,
371,Bruce's Puce,Bailey's irish cream,,
372,Stone Sour,Apricot brandy,1.0,oz
373,Stone Sour,Orange juice,1.0,oz
374,Stone Sour,Sweet and sour,1.0,oz
375,155 Belmont,Dark rum,1.0,shot
376,155 Belmont,Light rum,2.0,shots
377,155 Belmont,Vodka,1.0,shot
378,155 Belmont,Orange juice,1.0,shot
379,Zizi Coin-coin,Cointreau,5.0,
380,Zizi Coin-coin,Lemon juice,2.0,
381,Zizi Coin-coin,Ice,,
382,Zizi Coin-coin,Lemon,,
383,Sherry Flip,Sherry,5.5,oz
384,Sherry Flip,Light cream,2.0,
385,Sherry Flip,Powdered sugar,1.0,
386,Sherry Flip,Egg,1.0,
387,Sherry Flip,Nutmeg,,
388,Snakebite and Black,Lager,0.5,pint
389,Snakebite and Black,Cider,0.5,pint
390,Snakebite and Black,Blackcurrant squash,,
391,Apricot Lady,Light rum,5.5,oz
392,Apricot Lady,Apricot brandy,1.0,oz
393,Apricot Lady,Triple sec,1.0,
394,Apricot Lady,Lemon juice,0.5,oz
395,Apricot Lady,Egg white,1.0,
396,Apricot Lady,Orange,1.0,
397,Barracuda,Rum,4.5,
398,Barracuda,Galliano,1.5,
399,Barracuda,Pineapple Juice,6.0,
400,Barracuda,Lime Juice,1.0,dash
401,Barracuda,Prosecco,,
402,Royal Flush,Crown Royal,5.5,oz
403,Royal Flush,Peach schnapps,1.0,oz
404,Royal Flush,Chambord raspberry liqueur,0.5,oz
405,Royal Flush,Cranberry juice,1.0,oz
406,Sweet Sangria,Red wine,2.0,bottles
407,Sweet Sangria,Sugar,1.0,cup
408,Sweet Sangria,Water,2.0,cups
409,Sweet Sangria,Apple,1.0,cup
410,Sweet Sangria,Orange,,
411,Sweet Sangria,Lime,,
412,Sweet Sangria,Lemon,,
413,Frozen Pineapple Daiquiri,Light rum,5.5,oz
414,Frozen Pineapple Daiquiri,Pineapple,4.0,
415,Frozen Pineapple Daiquiri,Lime juice,1.0,
416,Frozen Pineapple Daiquiri,Sugar,0.5,
417,Drinking Chocolate,Heavy cream,2.0,oz
418,Drinking Chocolate,Milk,6.0,-8 oz
419,Drinking Chocolate,Cinnamon,1.0,
420,Drinking Chocolate,Vanilla,1.0,
421,Drinking Chocolate,Chocolate,2.0,oz
422,Drinking Chocolate,Whipped cream,,
423,Almeria,Dark rum,2.0,oz
424,Almeria,Kahlua,1.0,oz
425,Almeria,Egg white,1.0,
426,Butter Baby,Vanilla Ice-Cream,2.0,
427,Butter Baby,Butterscotch schnapps,1.0,
428,Butter Baby,Milk,,
429,Butter Baby,Vodka,2.0,
430,Adios Amigos Cocktail,Rum,1.0,shot
431,Adios Amigos Cocktail,Dry Vermouth,0.5,shot
432,Adios Amigos Cocktail,Cognac,0.5,shot
433,Adios Amigos Cocktail,Gin,0.5,shot
434,Adios Amigos Cocktail,Fresh Lime Juice,0.25,shot
435,Adios Amigos Cocktail,Sugar Syrup,0.25,shot
436,Adios Amigos Cocktail,Water,0.5,shot
437,Waikiki Beachcomber,Triple sec,0.75,oz
438,Waikiki Beachcomber,Gin,0.75,oz
439,Waikiki Beachcomber,Pineapple juice,1.0,
440,Scooter,Brandy,1.0,oz
441,Scooter,Amaretto,1.0,oz
442,Scooter,Light cream,1.0,oz
443,Lady Love Fizz,Gin,2.0,oz
444,Lady Love Fizz,Light cream,2.0,
445,Lady Love Fizz,Powdered sugar,1.0,
446,Lady Love Fizz,Lemon,0.5,
447,Lady Love Fizz,Egg white,1.0,
448,Lady Love Fizz,Carbonated water,,
449,Hot Creamy Bush,Irish whiskey,1.0,shot
450,Hot Creamy Bush,Bailey's irish cream,0.75,shot
451,Hot Creamy Bush,Coffee,6.0,oz
452,Salty Dog,Grapefruit juice,5.0,oz
453,Salty Dog,Gin,5.5,oz
454,Salty Dog,Salt,0.25,
455,Bahama Mama,Rum,3.0,
456,Bahama Mama,Dark Rum,1.0,
457,Bahama Mama,Banana liqueur,1.0,
458,Bahama Mama,Grenadine,1.0,
459,Bahama Mama,Pineapple Juice,2.0,
460,Bahama Mama,Orange Juice,2.0,
461,Bahama Mama,Sweet and Sour,1.0,
462,Jamaican Coffee,Rum,0.16666666666666666,glass
463,Jamaican Coffee,Coffee,0.16666666666666666,glass
464,Jamaican Coffee,Water,0.5,glass
465,Jamaican Coffee,Whipped cream,,
466,Sidecar Cocktail,Brandy,1.0,oz
467,Sidecar Cocktail,Triple sec,0.5,oz
468,Sidecar Cocktail,Lemon,0.25,
469,Bourbon Sour,Bourbon,2.0,oz
470,Bourbon Sour,Lemon juice,1.0,oz
471,Bourbon Sour,Sugar,0.5,
472,Bourbon Sour,Orange,1.0,
473,Bourbon Sour,Maraschino cherry,1.0,
474,Lone Tree Cooler,Carbonated water,,
475,Lone Tree Cooler,Dry Vermouth,,
476,Lone Tree Cooler,Orange spiral,,
477,Absolutly Screwed Up,Absolut Citron,1.0,shot
478,Absolutly Screwed Up,Orange juice,1.0,shot
479,Absolutly Screwed Up,Triple sec,1.0,shot
480,Absolutly Screwed Up,Ginger ale,,
481,Oreo Mudslide,Vodka,1.0,oz
482,Oreo Mudslide,Kahlua,1.0,oz
483,Oreo Mudslide,Bailey's irish cream,1.0,oz
484,Oreo Mudslide,Vanilla ice-cream,2.0,
485,Oreo Mudslide,Oreo cookie,1.0,
486,Arctic Mouthwash,Maui,5.0,oz
487,Arctic Mouthwash,Mountain Dew,5.0,oz
488,Arctic Mouthwash,Ice,,
489,Amaretto Sunrise,Amaretto,1.0,
490,Amaretto Sunrise,Orange juice,4.0,oz
491,Amaretto Sunrise,Grenadine,0.25,
492,New York Lemonade,Absolut Citron,2.0,oz
493,New York Lemonade,Grand Marnier,1.0,oz
494,New York Lemonade,Lemon juice,2.0,oz
495,New York Lemonade,Club soda,1.0,oz
496,Amaretto Sunset,Triple sec,0.5,jigger
497,Amaretto Sunset,Amaretto,3.0,shots
498,Amaretto Sunset,Cider,0.5,cup
499,Amaretto Sunset,Ice,0.5,cup
500,Absinthe #2,Vodka,1.0,bottle
501,Absinthe #2,Sugar,50.0,
502,Absinthe #2,Anise,50.0,
503,Absinthe #2,Licorice root,1.0,
504,Absinthe #2,Wormwood,1.0,
505,Coffee Liqueur,Coffee,10.0,
506,Coffee Liqueur,Vanilla extract,4.0,
507,Coffee Liqueur,Sugar,10.5,cups
508,Coffee Liqueur,Vodka,1.0,
509,Coffee Liqueur,Water,10.5,cups
510,Bermuda Highball,Brandy,0.75,oz
511,Bermuda Highball,Gin,0.75,oz
512,Bermuda Highball,Dry Vermouth,0.75,oz
513,Bermuda Highball,Carbonated water,,
514,Tequila Fizz,Tequila,2.0,oz
515,Tequila Fizz,Lemon juice,1.0,
516,Tequila Fizz,Grenadine,0.75,oz
517,Tequila Fizz,Egg white,1.0,
518,Tequila Fizz,Ginger ale,,
519,Gin Cooler,Gin,2.0,oz
520,Gin Cooler,Carbonated water,,
521,Gin Cooler,Orange spiral,,
522,Nutty Irishman,Bailey's irish cream,1.0,
523,Nutty Irishman,Frangelico,1.0,
524,Nutty Irishman,Milk,1.0,
525,747,Kahlua,0.3333333333333333,
526,747,Bailey's irish cream,0.3333333333333333,
527,747,Frangelico,0.3333333333333333,
528,Bacardi Cocktail,Light rum,3.25,oz
529,Bacardi Cocktail,Lime juice,1.0,oz
530,Bacardi Cocktail,Sugar syrup,0.5,
531,Bacardi Cocktail,Grenadine,1.0,dash
532,Autodafé,Vodka,4.0,
533,Autodafé,Lime juice,1.0,dash
534,Autodafé,Soda water,,
535,Oatmeal Cookie,Kahlua,2.0,
536,Oatmeal Cookie,Bailey,2.0,
537,Oatmeal Cookie,Butterscotch schnapps,4.0,
538,Oatmeal Cookie,Jagermeister,1.0,
539,Oatmeal Cookie,Goldschlager,0.5,
540,Angelica Liqueur,Angelica root,3.0,
541,Angelica Liqueur,Almond,1.0,
542,Angelica Liqueur,Allspice,1.0,
543,Angelica Liqueur,Cinnamon,1.0,one-inch
544,Angelica Liqueur,Anise,3.0,
545,Angelica Liqueur,Coriander,0.125,
546,Angelica Liqueur,Marjoram leaves,1.0,
547,Angelica Liqueur,Vodka,1.5,cup
548,Angelica Liqueur,Sugar,0.5,cup
549,Angelica Liqueur,Water,0.25,cup
550,Angelica Liqueur,Food coloring,1.0,
551,Angelica Liqueur,Food coloring,1.0,
552,Sherry Eggnog,Sherry,2.0,oz
553,Sherry Eggnog,Powdered sugar,1.0,
554,Sherry Eggnog,Egg,1.0,
555,Sherry Eggnog,Milk,,
556,Rum Screwdriver,Light rum,5.5,oz
557,Rum Screwdriver,Orange juice,5.0,oz
558,Lemon Drop,Absolut Vodka,5.5,shot
559,Lemon Drop,Cointreau,5.5,shot
560,Lemon Drop,Lemon,1.0,
561,Bellini,Champagne,6.0,oz
562,Bellini,Peach schnapps,1.0,oz
563,Lassi - Sweet,Yoghurt,1.0,cup
564,Lassi - Sweet,Water,2.0,cups
565,Lassi - Sweet,Sugar,4.0,
566,Lassi - Sweet,Salt,,
567,Lassi - Sweet,Lemon juice,2.0,
568,Jewel Of The Nile,Gin,5.5,oz
569,Jewel Of The Nile,Green Chartreuse,0.5,oz
570,Jewel Of The Nile,Yellow Chartreuse,0.5,oz
571,Sidecar,Cognac,2.0,oz
572,Sidecar,Cointreau,0.5,oz
573,Sidecar,Lemon juice,1.0,oz
574,Affinity,Scotch,5.5,oz
575,Affinity,Sweet Vermouth,1.0,oz
576,Affinity,Dry Vermouth,1.0,oz
577,Affinity,Orange bitters,2.0,dashes
578,Boxcar,Gin,5.5,oz
579,Boxcar,Triple sec,1.0,oz
580,Boxcar,Lemon juice,1.0,
581,Boxcar,Grenadine,0.5,
582,Boxcar,Egg white,1.0,
583,Cosmopolitan Martini,Cointreau,0.5,oz
584,Cosmopolitan Martini,Vodka,1.0,oz
585,Cosmopolitan Martini,Lime,0.5,
586,Cosmopolitan Martini,Cranberry juice,1.0,
587,Jam Donut,Baileys irish cream,0.6666666666666666,oz
588,Jam Donut,Chambord raspberry liqueur,0.3333333333333333,oz
589,Jam Donut,Sugar syrup,1.0,
590,Jam Donut,Sugar,2.0,pinches
591,252,151 proof rum,0.5,shot
592,252,Wild Turkey,0.5,shot
593,Rum Milk Punch,Light rum,2.0,oz
594,Rum Milk Punch,Milk,1.0,cup
595,Rum Milk Punch,Powdered sugar,1.0,
596,Rum Milk Punch,Nutmeg,,
597,Berry Deadly,Everclear,2.0,pint
598,Berry Deadly,Wine,1.0,bottle
599,Berry Deadly,Orange juice,0.5,
600,Berry Deadly,Kool-Aid,1.0,
601,Castillian Hot Chocolate,Cocoa powder,0.5,cup
602,Castillian Hot Chocolate,Sugar,1.0,cup
603,Castillian Hot Chocolate,Cornstarch,7.0,
604,Castillian Hot Chocolate,Water,0.5,cup
605,Castillian Hot Chocolate,Milk,1.0,
606,Brandy Flip,Brandy,2.0,oz
607,Brandy Flip,Egg,1.0,
608,Brandy Flip,Sugar,1.0,
609,Brandy Flip,Light cream,0.5,oz
610,Brandy Flip,Nutmeg,0.125,
611,Girl From Ipanema,Cachaca,25.0,
612,Girl From Ipanema,Lemon Juice,15.0,
613,Girl From Ipanema,Agave Syrup,10.0,
614,Girl From Ipanema,Champagne,,
615,Vodka Russian,Vodka,2.0,oz
616,Vodka Russian,Schweppes Russchian,,
617,Holloween Punch,Grape juice,,
618,Holloween Punch,", orange
",,
619,Holloween Punch,Sherbet,,
620,Kool-Aid Slammer,Kool-Aid,0.5,oz
621,Kool-Aid Slammer,Vodka,0.5,oz
622,Apricot punch,Apricot brandy,1.0,
623,Apricot punch,Champagne,4.0,
624,Apricot punch,Vodka,1.0,
625,Apricot punch,7-Up,4.0,
626,Apricot punch,Orange juice,0.5,
627,Absolutely Fabulous,Vodka,1.0,shot
628,Absolutely Fabulous,Cranberry Juice,2.0,shots
629,Absolutely Fabulous,Champagne,,
630,Iced Coffee Fillip,Kahlua,2.0,
631,Iced Coffee Fillip,Coffee,,
632,Dark and Stormy,Dark Rum,5.0,
633,Dark and Stormy,Ginger Beer,10.0,
634,ACID,151 proof rum,1.0,oz
635,ACID,Wild Turkey,1.0,oz
636,Sex on the Beach,Vodka,1.0,oz
637,Sex on the Beach,Peach schnapps,0.75,oz
638,Sex on the Beach,Cranberry juice,,
639,A Night In Old Mandalay,Light rum,1.0,oz
640,A Night In Old Mandalay,Añejo rum,1.0,oz
641,A Night In Old Mandalay,Orange juice,1.0,oz
642,A Night In Old Mandalay,Lemon juice,0.5,oz
643,A Night In Old Mandalay,Ginger ale,3.0,oz
644,A Night In Old Mandalay,Lemon peel,1.0,
645,Lord And Lady,Dark rum,5.5,oz
646,Lord And Lady,Tia maria,0.5,oz
647,Absolut Stress #2,Absolut Vodka,5.5,oz
648,Absolut Stress #2,Peach schnapps,0.5,oz
649,Absolut Stress #2,Coconut liqueur,0.5,oz
650,Absolut Stress #2,Cranberry juice,5.5,oz
651,Absolut Stress #2,Pineapple juice,5.5,oz
652,Porto flip,Brandy,3.0,
653,Porto flip,Port,9.0,
654,Porto flip,Egg Yolk,2.0,
655,Egg-Nog - Classic Cooked,Egg,6.0,
656,Egg-Nog - Classic Cooked,Sugar,0.25,cup
657,Egg-Nog - Classic Cooked,Salt,0.25,
658,Egg-Nog - Classic Cooked,Milk,1.0,
659,Egg-Nog - Classic Cooked,Vanilla extract,1.0,
660,Cream Soda,Spiced rum,1.0,oz
661,Cream Soda,Ginger ale,,
662,A1,Gin,3.25,shot
663,A1,Grand Marnier,1.0,
664,A1,Lemon Juice,0.25,
665,A1,Grenadine,0.125,
666,Bombay Cassis,Gin,50.0,
667,Bombay Cassis,Creme de Cassis,20.0,
668,Bombay Cassis,Fresh Lime Juice,15.0,
669,Bombay Cassis,Ginger beer,75.0,
670,Bombay Cassis,Lime,1.0,
671,Bombay Cassis,Ginger,1.0,
672,Creme de Menthe,Sugar,8.0,cups
673,Creme de Menthe,Water,6.0,cups
674,Creme de Menthe,Grain alcohol,1.0,pint
675,Creme de Menthe,Peppermint extract,1.0,oz
676,Creme de Menthe,Food coloring,1.0,
677,Addison,Gin,5.5,shot
678,Addison,Vermouth,5.5,shot
679,Amaretto Sweet &amp; Sour,Amaretto,,
680,Amaretto Sweet &amp; Sour,Midori melon liqueur,,
681,Bob Marley,Midori melon liqueur,0.5,oz
682,Bob Marley,Jägermeister,0.5,oz
